field_id,description,data_type,length,decimals,display_type,value_table_value_table_id,active,source_table,source_field,main_group_group_id,sub_group_group_id,validation_validation_id
TITLE_MEDI,Title text,STRING,,,SEARCH_HELP,,true,BUS000FLDS,TITLE_MEDI,ADDRESS,ADDR_NAME,
BUILDING,Building (Number or Code),STRING,,,INPUT,,true,ADDR1_DATA,BUILDING,ADDRESS,ADDR_STD_ADDR,
CITY1,City,STRING,,,INPUT,,true,ADDR1_DATA,CITY1,ADDRESS,ADDR_STD_ADDR,
CITY2,District,STRING,,,INPUT,,true,ADDR1_DATA,CITY2,ADDRESS,ADDR_STD_ADDR,
COUNTRY,Country Key,STRING,,,SEARCH_HELP,T005,true,ADDR1_DATA,COUNTRY,ADDRESS,ADDR_STD_ADDR,
DONT_USE_P,PO Box Address Undeliverable Flag,STRING,,,INPUT,,true,ADDR1_DATA,DONT_USE_P,ADDRESS,ADDR_STD_ADDR,
DONT_USE_S,Street Address Undeliverable Flag,STRING,,,SEARCH_HELP,TSAD12,true,ADDR1_DATA,DONT_USE_S,ADDRESS,ADDR_STD_ADDR,
EXTENSION1,Extension 1,STRING,,,INPUT,,true,ADDR1_DATA,EXTENSION1,ADDRESS,ADDR_COMM,
EXTENSION2,Extension 2,STRING,,,INPUT,,true,ADDR1_DATA,EXTENSION2,ADDRESS,ADDR_COMM,
FLOOR,Floor in building,STRING,,,INPUT,,true,ADDR1_DATA,FLOOR,ADDRESS,ADDR_STD_ADDR,
HOME_CITY,City (different from postal city),STRING,,,INPUT,,true,ADDR1_DATA,HOME_CITY,ADDRESS,ADDR_STD_ADDR,
HOUSE_NUM1,House Number,STRING,,,INPUT,,true,ADDR1_DATA,HOUSE_NUM1,ADDRESS,ADDR_STD_ADDR,
HOUSE_NUM2,House number supplement,STRING,,,INPUT,,true,ADDR1_DATA,HOUSE_NUM2,ADDRESS,ADDR_STD_ADDR,
LANGU,Language Key,STRING,,,SEARCH_HELP,,true,ADDR1_DATA,LANGU,ADDRESS,ADDR_COMM,
LOCATION,Street 5,STRING,,,INPUT,,true,ADDR1_DATA,LOCATION,ADDRESS,ADDR_STD_ADDR,
NAME_CO,c/o name,STRING,,,INPUT,,true,ADDR1_DATA,NAME_CO,ADDRESS,ADDR_STD_ADDR,
PO_BOX,PO Box,STRING,,,INPUT,,true,ADDR1_DATA,PO_BOX,ADDRESS,ADDR_PO_BOX,
PO_BOX_CTY,PO box country,STRING,,,SEARCH_HELP,T005,true,ADDR1_DATA,PO_BOX_CTY,ADDRESS,ADDR_PO_BOX,
PO_BOX_LOBBY,PO Box Lobby,STRING,,,INPUT,,true,ADDR1_DATA,PO_BOX_LOBBY,ADDRESS,ADDR_PO_BOX,
PO_BOX_LOC,PO Box city,STRING,,,INPUT,,true,ADDR1_DATA,PO_BOX_LOC,ADDRESS,ADDR_PO_BOX,
PO_BOX_REG,Region for PO Box,STRING,,,SEARCH_HELP,T005S,true,ADDR1_DATA,PO_BOX_REG,ADDRESS,ADDR_PO_BOX,
POST_CODE1,City postal code,STRING,,,INPUT,,true,ADDR1_DATA,POST_CODE1,ADDRESS,ADDR_PO_BOX,
POST_CODE2,PO Box Postal Code,STRING,,,INPUT,,true,ADDR1_DATA,POST_CODE2,ADDRESS,ADDR_PO_BOX,
REGION,Region (State Province County),STRING,,,SEARCH_HELP,T005S,true,ADDR1_DATA,REGION,ADDRESS,ADDR_STD_ADDR,
REMARK,Address notes,STRING,,,INPUT,,true,ADDR1_DATA,REMARK,ADDRESS,ADDR_COMM,
ROOMNUMBER,Room or Appartment Number,STRING,,,INPUT,,true,ADDR1_DATA,ROOMNUMBER,ADDRESS,ADDR_STD_ADDR,
STR_SUPPL1,Street 2,STRING,,,INPUT,,true,ADDR1_DATA,STR_SUPPL1,ADDRESS,ADDR_STD_ADDR,
STR_SUPPL2,Street 3,STRING,,,INPUT,,true,ADDR1_DATA,STR_SUPPL2,ADDRESS,ADDR_STD_ADDR,
STR_SUPPL3,Street 4,STRING,,,INPUT,,true,ADDR1_DATA,STR_SUPPL3,ADDRESS,ADDR_STD_ADDR,
STREET,Street,STRING,,,INPUT,,true,ADDR1_DATA,STREET,ADDRESS,ADDR_STD_ADDR,
TIME_ZONE,Address time zone,STRING,,,SEARCH_HELP,TTZZ,true,ADDR1_DATA,TIME_ZONE,ADDRESS,ADDR_STD_ADDR,
TRANSPZONE,Transportation zone,STRING,,,SEARCH_HELP,TZONE,true,ADDR1_DATA,TRANSPZONE,ADDRESS,ADDR_STD_ADDR,
ADDR_VALID_FROM,Valid From Date of a BP Address,STRING,,,SEARCH_HELP,,true,BUS000FLDS,ADDR_VALID_FROM,ADDRESS,ADDR_COMM,
ADDR_VALID_TO,Validity End of a BP Address,STRING,,,SEARCH_HELP,,true,BUS000FLDS,ADDR_VALID_TO,ADDRESS,ADDR_COMM,
ADEXT,Address number in external system,STRING,,,INPUT,,true,BUS000FLDS,ADEXT,ADDRESS,ADDR_COMM,
BU_SORT1_TXT,Search Term 1 for Business Partner,STRING,,,INPUT,,true,BUS000FLDS,BU_SORT1_TXT,ADDRESS,ADDR_SEARCH_TERM,
BU_SORT2_TXT,Search Term 2 for Business Partner,STRING,,,INPUT,,true,BUS000FLDS,BU_SORT2_TXT,ADDRESS,ADDR_SEARCH_TERM,
NAME_ORG1,Name 1 of organization,STRING,,,INPUT,,true,BUT000,NAME_ORG1,ADDRESS,ADDR_NAME,
NAME_ORG2,Name 2 of organization,STRING,,,INPUT,,true,BUT000,NAME_ORG2,ADDRESS,ADDR_NAME,
NAME_ORG3,Name 3 of organization,STRING,,,INPUT,,true,BUT000,NAME_ORG3,ADDRESS,ADDR_NAME,
NAME_ORG4,Name 4 of organization,STRING,,,INPUT,,true,BUT000,NAME_ORG4,ADDRESS,ADDR_NAME,
TITLE_LET,Salutation,STRING,,,INPUT,,true,BUT000,TITLE_LET,ADDRESS,ADDR_NAME,
